,Vitesse moteur four,pression air axial,air radial,O2 BàF,CO BàF,NOx BàF,SO2 BàF,Vitesse Ventilateur EVS,Température Sortie EVS,Débit doseur charbon four,Débit doseur preca,,Débit AF aval,Débit farine four,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MKS.E11-3E02.J02:PV NEW_CTR,,,,,,,,,,,,,,,,,,,,,MKS.431-AL01.F10:SP,MKS.L21-BC01.F03:SP_AVG,MKS.L21-BC01.F02:SP,MKS.301+TPH+RAMEAL,MKS.200+TPROD+RAWMAT
02.01.2025 02:55,3.56,4884.98,157.38,7.08,0.00,365.67,0.00,610.49,371.09,3686.34,3854.17,,0.00,134.97,11225.20,16965.49,17066.69,13268.35,10627.97,17787.18,23780.75,11467.04,11155.41,66.12,9.96,,904.26,323.82,421.62,-0.59,526.87,1651.04,211.37,0.00,1081.30,156.30,1707.49,,,18.08,18.73,9.83,30682.40,29962.40,4252.00,7144.10,22863.30,61.76,10176.80,19402.80,10801.10,50961.13,14369.20,5459.50,2901.20,18636.20,3774.60,20200.25,47470.59,117.71,141.26,637.03,878.76,1113.74,134.00,100.00,0.00,152.05, 
02.01.2025 02:56,3.56,4882.81,158.59,6.87,0.00,383.68,0.00,610.49,370.65,3677.66,3854.17,,0.00,134.45,11206.15,16849.36,16978.31,13081.53,10595.13,17721.51,24074.99,11355.24,10973.80,66.75,9.96,,904.91,318.24,416.64,-0.76,522.10,1651.04,210.59,0.00,1082.32,142.03,1707.49,,,18.08,18.92,9.67,30682.40,29962.40,4252.00,7144.10,22863.30,61.12,10176.80,19402.80,10801.10,50961.13,14369.20,5459.50,2901.20,18636.20,3774.60,20200.25,47470.59,117.64,141.26,635.20,878.76,1113.73,134.00,100.00,0.00,149.43, 
02.01.2025 02:57,3.56,4891.49,157.38,6.98,0.00,371.85,0.00,610.49,370.01,3674.77,3874.42,,0.00,133.84,11040.52,16705.96,16998.75,13090.90,10644.36,17798.46,23760.78,11394.35,11062.06,67.37,9.96,,903.10,312.14,412.08,0.07,527.92,1652.78,210.77,0.10,1084.05,156.17,1707.49,,,17.84,19.13,9.54,30682.50,29962.40,4252.00,7144.10,22863.30,60.60,10176.80,19402.80,10801.10,50961.17,14369.20,5459.50,2901.20,18636.20,3774.60,20200.25,47470.59,117.66,141.46,635.40,878.76,1113.79,134.00,100.00,0.00,149.43, 
02.01.2025 02:58,3.56,4895.83,157.99,7.14,0.00,349.50,0.00,610.49,369.62,3680.56,3868.63,,0.00,134.66,11071.90,16651.47,16796.21,12901.06,10660.03,17642.61,23955.07,11349.22,11150.10,67.77,9.96,,903.74,306.75,423.86,-0.20,527.90,1651.04,209.93,0.00,1090.96,129.97,1707.49,,,17.73,19.39,9.37,30682.50,29962.40,4252.00,7144.10,22863.30,59.82,10176.80,19402.80,10801.10,50961.20,14369.20,5459.50,2901.20,18636.20,3774.60,20200.25,47470.59,117.81,141.43,637.00,878.76,1113.70,134.00,100.00,0.00,155.09, 
02.01.2025 02:59,3.56,4895.83,156.16,6.77,7.23,350.26,0.00,610.49,370.38,3689.24,3874.42,0.00,0.00,133.39,10996.86,16652.48,17075.81,13185.57,10686.49,17829.35,23851.85,11423.86,11131.09,67.49,9.96,,902.90,303.73,411.89,-1.13,522.22,1651.04,209.92,0.00,1096.58,147.10,1707.49,,0.00,17.64,19.46,9.24,30682.50,29962.40,4252.00,7144.10,22863.30,59.26,10176.80,19402.80,10801.10,50961.23,14369.20,5459.50,2901.20,18636.20,3774.60,20200.25,47470.59,117.81,141.26,638.00,878.76,1113.71,134.00,100.00,0.00,155.09, 
02.01.2025 03:00,3.56,4891.49,157.99,6.86,1.45,372.83,0.00,610.49,370.62,3689.24,3877.32,,0.00,133.18,10927.83,16654.97,16936.24,13024.58,10720.08,17592.73,24067.52,11433.97,11039.37,68.17,9.96,,900.22,301.88,404.18,-0.25,521.65,1651.04,209.72,0.10,1095.24,112.49,1707.49,,,17.54,19.77,9.08,30682.60,29962.40,4252.00,7144.10,22863.30,58.71,10176.80,19402.80,10801.10,50961.27,14369.20,5459.50,2901.20,18636.20,3774.60,20200.25,47470.59,117.64,141.12,636.00,878.76,1113.68,134.00,100.00,0.00,155.09, 
02.01.2025 03:01,3.56,4884.98,157.38,6.92,0.00,382.70,0.00,610.49,371.01,3686.34,3877.32,,0.00,133.76,11019.71,16619.85,16945.27,13046.90,10792.25,17763.46,23942.13,11395.64,11079.33,68.26,9.96,,900.21,299.08,411.54,0.04,513.30,1651.04,209.12,0.00,1094.84,113.52,1707.49,,,17.45,19.88,8.97,30682.60,29962.40,4252.00,7144.10,22863.30,58.39,10176.80,19402.80,10801.10,50961.30,14369.20,5459.50,2901.20,18636.20,3774.60,20200.25,47470.59,117.81,141.26,636.54,878.76,1113.67,134.00,100.00,0.00,155.09, 
02.01.2025 03:02,3.56,4891.49,157.38,6.98,0.00,341.36,0.00,610.49,371.44,3686.34,3883.10,,0.00,133.32,11023.03,16704.45,16831.52,12999.52,10705.63,17805.59,23963.14,11399.74,10978.39,68.75,9.96,,902.93,299.96,419.14,-0.28,510.81,1651.04,209.92,0.00,1103.17,141.36,1707.49,,,17.42,19.77,9.05,30682.60,29962.50,4252.00,7144.10,22863.30,57.90,10176.80,19402.80,10801.10,50961.33,14369.20,5459.50,2901.20,18636.20,3774.60,20200.25,47470.59,117.85,141.43,635.23,878.76,1113.71,134.00,100.00,0.00,155.09, 
02.01.2025 03:03,3.56,4898.00,156.16,6.89,20.25,352.65,0.00,610.49,371.59,3686.34,3862.85,,0.00,134.11,10943.79,16616.18,16792.63,12896.59,10623.36,17614.11,23933.17,11369.84,11032.38,69.55,10.05,,905.63,305.32,415.45,-0.25,511.69,1651.04,209.58,0.10,1112.76,157.54,1707.49,,,17.39,19.72,9.24,30682.70,29962.50,4252.00,7144.10,22863.30,57.45,10176.80,19402.80,10801.10,50961.36,14369.20,5459.50,2901.20,18636.20,3774.60,20200.25,47470.59,117.80,141.46,635.56,878.76,1113.80,134.00,100.00,0.00,155.08, 
02.01.2025 03:04,3.56,4898.00,156.16,6.89,20.25,352.65,0.00,610.49,371.59,3686.34,3862.85,,0.00,134.11,10943.79,16616.18,16792.63,12896.59,10623.36,17614.11,23933.17,11369.84,11032.38,69.55,10.05,,905.63,305.32,415.45,-0.25,511.69,1651.04,209.58,0.00,1112.76,157.54,1707.49,,,17.39,19.72,9.24,30682.70,29962.50,4252.00,7144.10,22863.30,57.45,10176.80,19402.80,10801.10,50961.36,14369.20,5459.50,2901.20,18636.20,3774.60,20200.25,47470.59,117.80,141.46,635.56,878.76,1113.80,134.00,100.00,0.00,155.08, 
02.01.2025 03:05,3.56,4893.66,156.16,6.94,0.00,326.06,0.00,610.49,372.27,3686.34,3862.85,,0.00,133.23,11255.75,16531.90,16744.42,12700.99,10472.80,17605.45,24125.88,11244.45,10906.94,70.51,10.50,,905.86,321.16,413.77,-0.12,503.51,1652.78,210.36,0.00,1133.19,171.11,1707.49,,,17.35,19.65,9.76,30682.70,29962.50,4252.00,7144.10,22863.30,55.92,10176.80,19402.80,10801.10,50961.43,14369.20,5459.50,2901.20,18636.20,3774.60,20200.25,47470.59,117.81,141.12,633.31,878.76,1113.72,134.00,100.00,0.00,155.08, 
02.01.2025 03:06,3.56,4893.66,157.38,6.95,0.00,317.60,0.00,610.49,373.06,3700.81,3854.17,,0.00,134.00,11256.48,16539.19,16891.42,12948.08,10504.77,17776.05,23800.91,11297.41,10904.08,70.39,11.46,,911.02,326.95,418.83,-0.01,514.03,1651.04,210.27,0.10,1142.03,125.73,1707.49,,,17.12,19.77,10.03,30682.80,29962.50,4252.00,7144.10,22863.30,55.33,10176.90,19402.80,10801.10,50961.46,14369.20,5459.50,2901.20,18636.20,3774.60,20200.25,47470.59,117.85,141.32,635.01,878.76,1113.70,134.00,100.00,0.00,147.37, 
02.01.2025 03:07,3.56,4898.00,157.38,6.90,7.23,318.68,0.00,610.49,373.06,3700.81,3854.17,,0.00,133.58,11170.57,16472.77,16863.39,12770.93,10476.80,17798.79,23872.72,11260.65,10926.39,70.85,11.36,,910.17,332.21,414.88,-0.58,513.80,1651.04,210.72,0.00,1147.79,140.04,1707.49,,,16.99,19.72,10.30,30682.80,29962.50,4252.00,7144.10,22863.30,54.82,10176.90,19402.80,10801.10,50961.46,14369.20,5459.50,2901.20,18636.20,3774.60,20200.25,47470.59,117.81,141.32,633.07,878.76,1113.72,134.00,100.00,0.00,152.29, 
02.01.2025 03:08,3.56,4893.66,157.99,6.76,17.36,318.03,0.00,610.49,373.38,3700.81,3833.91,,0.00,134.55,11123.50,16404.65,16780.38,12889.94,10376.02,17655.81,24048.92,11239.84,10751.43,71.36,11.24,,912.89,336.07,423.48,0.00,514.03,1652.78,210.68,0.00,1150.68,136.48,1707.49,,,16.97,19.55,10.56,30682.80,29962.50,4252.00,7144.10,22863.40,54.36,10176.90,19402.80,10801.10,50961.49,14369.20,5459.50,2901.20,18636.20,3774.60,20200.25,47470.59,117.85,141.46,634.75,878.76,1113.75,134.00,100.00,0.00,152.29, 
02.01.2025 03:09,3.56,4893.66,157.99,6.59,24.59,306.53,0.00,610.49,374.00,3700.81,3833.91,,0.00,134.79,11178.72,16455.06,16793.43,12742.86,10497.74,17676.87,23951.92,11255.46,11062.06,71.20,11.24,,912.59,341.54,423.03,-0.52,509.19,1651.04,211.71,0.00,1154.14,154.78,1707.49,,,17.19,19.34,10.84,30682.80,29962.50,4252.00,7144.10,22863.40,54.02,10176.90,19402.80,10801.10,50961.53,14369.20,5459.50,2901.29,18636.20,3774.60,20200.25,47470.59,117.66,141.32,635.02,878.76,1113.69,134.00,100.00,0.00,152.29, 
02.01.2025 03:10,3.56,4893.66,157.99,6.52,2.89,315.21,0.00,610.49,374.43,3689.24,3833.91,,0.00,134.14,11264.96,16546.21,16872.41,12637.93,10494.83,17736.67,23994.12,11282.58,11127.89,70.78,11.34,,915.01,354.25,419.10,-0.45,507.97,1651.04,211.27,0.10,1157.37,167.67,1707.49,,,17.35,19.36,11.09,30682.90,29962.60,4252.00,7144.10,22863.40,53.32,10176.90,19402.80,10801.10,50961.55,14369.20,5459.50,2901.30,18636.20,3774.60,20200.25,47470.59,117.85,141.43,635.61,878.76,1113.73,134.00,100.00,0.00,149.14, 
02.01.2025 03:11,3.56,4893.66,157.38,6.71,14.47,299.15,0.00,610.49,374.25,3695.02,3831.02,,0.00,134.86,11152.01,16541.64,16771.34,12795.63,10708.00,17709.76,24226.53,11349.92,11061.47,70.59,11.33,,913.87,356.58,415.08,-0.56,506.85,1652.78,212.41,0.00,1158.90,203.95,1707.49,,,17.48,19.25,11.19,30682.90,29962.60,4252.00,7144.10,22863.40,52.70,10176.90,19402.80,10801.10,50961.59,14369.20,5459.50,2901.30,18636.20,3774.60,20200.25,47470.59,117.71,141.43,634.56,878.76,1113.75,134.00,100.00,0.00,151.81, 
02.01.2025 03:12,3.56,4887.15,158.59,7.16,0.00,296.98,0.00,610.49,373.94,3700.81,3833.91,,0.00,134.45,11307.92,16749.94,16968.41,12888.39,10600.55,17683.55,23814.17,11334.48,10944.91,69.50,11.00,,912.47,352.52,405.32,-0.61,486.62,1651.04,213.89,0.00,1156.07,230.63,1707.49,,,17.63,19.22,11.25,30682.90,29962.60,4252.00,7144.10,22863.40,52.16,10176.90,19402.80,10801.10,50961.62,14369.20,5459.50,2901.30,18636.20,3774.60,20200.25,47470.59,118.06,141.43,635.88,878.76,1113.73,134.00,100.00,0.00,151.80, 
02.01.2025 03:13,3.56,4893.66,157.38,7.52,0.00,282.12,0.00,610.49,373.51,3703.70,3854.17,,0.00,134.30,11103.78,16599.08,16884.68,13036.93,10527.92,17533.35,23678.10,11265.13,10936.36,69.46,10.87,,913.07,346.22,410.67,0.00,491.93,1651.04,212.45,0.10,1153.76,214.60,1707.49,,,17.77,19.22,11.25,30683.00,29962.60,4252.00,7144.10,22863.40,51.77,10176.90,19402.80,10801.10,50961.66,14369.20,5459.50,2901.30,18636.20,3774.60,20200.25,47470.59,117.92,141.43,633.37,878.76,1113.67,134.00,100.00,0.00,151.82, 
02.01.2025 03:14,3.56,4884.98,156.16,6.73,2.89,281.36,0.00,610.49,373.13,3709.49,3854.17,,0.00,134.34,11231.58,16620.03,16716.91,12867.56,10507.69,17628.78,24039.37,11164.58,10870.62,69.38,10.34,,914.27,337.73,404.22,-0.40,495.66,1651.04,210.85,0.00,1151.45,213.75,1707.49,,,17.98,19.08,11.35,30683.00,29962.60,4252.00,7144.10,22863.40,51.31,10176.90,19402.80,10801.10,50961.69,14369.20,5459.50,2901.30,18636.20,3774.60,20200.25,47470.59,117.90,141.43,635.83,878.76,1113.68,134.00,100.00,0.00,151.82, 
02.01.2025 03:15,3.56,4884.98,156.16,6.73,2.89,281.36,0.00,610.49,373.13,3709.49,3854.17,,0.00,134.34,11231.58,16620.03,16716.91,12867.56,10507.69,17628.78,24039.37,11164.58,10870.62,69.38,10.34,,914.27,337.73,404.22,-0.40,495.66,1651.04,210.85,0.00,1151.45,213.75,1707.49,,,17.98,19.08,11.35,30683.00,29962.60,4252.00,7144.10,22863.40,51.31,10176.90,19402.80,10801.10,50961.69,14369.20,5459.50,2901.30,18636.20,3774.60,20200.25,47470.59,117.90,141.43,635.83,878.76,1113.68,134.00,100.00,0.00,151.82, 
02.01.2025 03:16,3.56,4880.64,157.38,6.55,2.89,298.18,0.00,610.49,373.06,3703.70,3868.63,,0.00,133.42,11204.85,16591.52,16718.97,12940.84,10519.25,17588.55,24094.53,11257.61,10898.68,69.46,10.27,,913.57,320.69,405.38,-0.58,476.71,1651.04,209.56,0.10,1140.07,239.66,1707.49,,,18.37,18.92,11.52,30683.10,29962.60,4252.10,7144.10,22863.40,50.38,10176.90,19402.80,10801.10,50961.75,14369.20,5459.50,2901.30,18636.20,3774.60,20200.25,47470.59,117.92,141.57,634.28,878.76,1113.70,134.00,100.00,0.00,151.82, 
02.01.2025 03:17,3.56,4874.13,156.16,6.92,1.45,301.97,0.00,610.49,373.06,3706.60,3877.32,,0.00,133.18,11217.19,16684.92,16858.92,12990.43,10442.06,17710.48,23806.31,11340.19,10983.73,68.93,10.19,,915.63,313.95,404.22,-0.35,502.49,1650.17,211.28,0.00,1132.13,179.48,1707.52,,,18.57,19.03,11.41,30683.10,29962.60,4252.10,7144.10,22863.40,49.80,10176.90,19402.80,10801.10,50961.79,14369.20,5459.50,2901.30,18636.20,3774.60,20200.25,47470.59,117.92,141.43,636.17,878.76,1113.76,134.00,100.00,0.00,151.82, 
02.01.2025 03:18,3.56,4887.15,157.38,6.92,2.89,306.53,0.00,610.49,373.06,3709.49,3862.85,,0.00,132.91,11169.29,16624.79,16747.39,13032.74,10474.52,17656.69,24005.59,11241.42,10935.71,69.49,10.15,,912.09,310.13,414.31,0.22,504.47,1651.04,212.60,0.00,1122.53,211.43,1707.82,,,18.75,18.96,11.27,30683.10,29962.60,4252.10,7144.10,22863.40,49.91,10176.90,19402.80,10801.10,50961.79,14369.20,5459.50,2901.30,18636.26,3774.60,20200.25,47470.59,118.00,141.43,635.81,878.76,1113.74,134.00,100.00,0.00,151.58, 
02.01.2025 03:19,3.56,4880.64,157.38,6.72,5.79,330.08,0.00,610.49,373.38,3709.49,3874.42,,0.00,133.72,11165.21,16708.60,16963.27,13057.33,10630.21,17707.56,23920.42,11261.79,11120.31,68.86,10.15,,911.35,309.29,419.17,-0.63,503.50,1651.04,212.18,0.00,1114.63,202.44,1708.11,,,18.94,18.96,11.14,30683.10,29962.70,4252.10,7144.10,22863.40,50.37,10176.90,19402.80,10801.10,50961.82,14369.20,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,117.97,141.57,635.21,878.76,1113.69,134.00,100.00,0.00,151.82, 
02.01.2025 03:20,3.56,4874.13,157.38,6.69,0.00,351.35,0.00,610.49,373.43,3723.96,3859.95,,0.00,134.09,11152.54,16555.39,16952.43,12848.79,10547.74,17719.01,24058.63,11233.83,11090.45,69.53,10.11,,909.95,313.70,405.80,-0.89,502.52,1652.78,211.67,0.10,1102.78,193.27,1708.28,,,19.03,19.03,11.00,30683.20,29962.70,4252.10,7144.10,22863.40,50.96,10176.90,19402.80,10801.10,50961.85,14369.20,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,118.00,141.32,633.97,878.76,1113.73,134.00,100.00,0.00,151.82, 
02.01.2025 03:21,3.56,4884.98,157.38,6.81,0.00,313.59,0.00,610.49,373.63,3721.07,3868.63,,0.00,134.77,11141.34,16745.53,16980.18,12862.98,10669.04,17734.41,24048.64,11337.12,10937.93,68.68,10.05,,905.77,318.90,400.44,-0.62,502.53,1652.78,212.36,0.00,1091.34,193.99,1708.61,,,18.91,19.22,10.84,30683.20,29962.70,4252.10,7144.10,22863.40,51.28,10176.90,19402.80,10801.10,50961.88,14369.20,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,118.00,141.43,635.46,878.76,1113.71,134.00,100.00,0.00,151.82, 
02.01.2025 03:22,3.56,4884.98,157.99,6.84,10.13,349.61,0.00,610.49,373.09,3721.07,3862.85,,0.00,135.50,11153.96,16635.49,17004.48,12970.01,10540.09,17707.11,24054.10,11306.32,10823.26,68.75,10.00,,907.30,313.08,403.50,-0.77,487.53,1651.04,212.57,0.00,1078.83,194.28,1708.97,,,18.74,19.44,10.70,30683.20,29962.70,4252.10,7144.10,22863.40,52.18,10176.90,19402.80,10801.10,50961.91,14369.20,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,118.00,141.43,635.66,878.76,1113.76,134.00,100.00,0.00,151.82, 
02.01.2025 03:23,3.56,4887.15,157.99,6.80,5.79,403.10,0.00,610.49,372.67,3718.17,3868.63,,0.00,134.16,11281.86,16658.61,16900.76,12870.36,10531.81,17669.68,23939.21,11316.26,10903.62,68.10,9.96,,904.17,303.90,399.88,-0.15,487.47,1652.78,213.87,0.10,1063.96,211.41,1709.24,,,18.58,19.65,10.56,30683.30,29962.70,4252.10,7144.10,22863.40,52.88,10176.90,19402.80,10801.10,50961.95,14369.30,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,117.85,141.43,636.48,878.76,1113.77,134.00,100.00,0.00,151.82, 
02.01.2025 03:24,3.56,4874.13,157.99,6.66,0.00,422.96,0.00,610.49,371.94,3721.07,3868.63,,0.00,133.71,11120.84,16558.26,16752.26,12865.31,10545.79,17516.21,23901.75,11206.19,10870.14,69.21,9.96,,906.82,293.65,401.33,-0.28,539.67,1652.78,214.25,0.00,1052.12,254.10,1709.57,,,18.49,19.86,10.41,30683.30,29962.70,4252.10,7144.10,22863.40,53.08,10176.90,19402.80,10801.10,50961.98,14369.30,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,117.99,141.32,636.67,878.76,1113.75,134.00,100.00,0.00,151.82, 
02.01.2025 03:25,3.56,4874.13,157.99,6.66,0.00,422.96,0.00,610.49,371.94,3721.07,3868.63,,0.00,133.71,11120.84,16558.26,16752.26,12865.31,10545.79,17516.21,23901.75,11206.19,10870.14,69.21,9.96,,906.82,293.65,401.33,-0.28,539.67,1652.78,214.25,0.00,1052.12,254.10,1709.57,,,18.49,19.86,10.41,30683.30,29962.70,4252.10,7144.10,22863.40,53.08,10176.90,19402.80,10801.10,50961.98,14369.30,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,117.99,141.32,636.67,878.76,1113.75,134.00,100.00,0.00,151.82, 
02.01.2025 03:26,3.56,4880.64,157.38,6.38,14.47,398.55,0.00,610.49,372.40,3723.96,3859.95,,0.00,132.36,11112.77,16306.04,16753.69,12311.86,10273.50,17432.46,23972.05,10840.88,10747.56,70.79,9.96,,899.71,275.62,394.67,-0.39,560.02,1651.04,213.27,0.10,1052.26,219.04,1710.16,,,18.43,20.26,10.13,30683.40,29962.70,4252.10,7144.10,22863.40,53.91,10176.90,19402.80,10801.10,50962.05,14369.30,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,117.80,141.43,635.52,878.76,1113.76,134.00,100.00,0.00,151.82, 
02.01.2025 03:27,3.56,4880.64,157.38,6.38,14.47,398.55,0.00,610.49,372.40,3723.96,3859.95,,0.00,132.36,11112.77,16306.04,16753.69,12311.86,10273.50,17432.46,23972.05,10840.88,10747.56,70.79,9.96,,899.71,275.62,394.67,-0.39,560.02,1651.04,213.27,0.00,1052.26,219.04,1710.16,,,18.43,20.26,10.13,30683.40,29962.70,4252.10,7144.10,22863.40,53.91,10176.90,19402.80,10801.10,50962.05,14369.30,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,117.80,141.43,635.52,878.76,1113.76,134.00,100.00,0.00,151.82, 
02.01.2025 03:28,3.56,4884.98,156.16,6.52,13.02,405.60,0.00,610.49,373.06,3732.64,3859.95,,0.00,135.27,11242.22,16452.59,16644.19,12290.36,10452.06,17323.11,23831.55,10676.91,10911.63,70.40,10.19,,901.71,261.14,389.18,-0.27,558.81,1651.04,212.99,0.00,1057.24,185.86,1710.39,,,18.40,20.59,9.84,30683.40,29962.70,4252.10,7144.10,22863.40,54.51,10176.90,19402.80,10801.10,50962.11,14369.30,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,117.83,141.43,635.62,878.76,1113.67,134.00,100.00,0.00,148.86, 
02.01.2025 03:29,3.56,4893.66,157.38,6.51,0.00,403.75,0.00,610.49,373.06,3729.75,3854.17,,0.00,134.36,11044.18,16454.72,16770.48,12190.55,10366.58,17557.53,23721.70,10633.27,10940.77,70.44,10.09,,899.82,257.74,389.13,-0.60,564.67,1651.04,212.61,0.00,1054.36,154.60,1710.39,,,18.17,20.85,9.68,30683.40,29962.80,4252.10,7144.10,22863.40,54.40,10177.00,19402.80,10801.10,50962.11,14369.30,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,117.90,141.63,636.64,878.76,1113.72,134.00,100.00,0.00,151.18, 
02.01.2025 03:30,3.56,4880.64,157.99,6.50,1.45,406.90,0.00,610.49,372.76,3732.64,3854.17,,0.00,134.00,11041.77,16452.46,16902.46,12513.37,10278.40,17680.95,23836.48,10724.50,10920.55,70.61,10.01,,901.32,255.78,401.23,-0.25,563.74,1651.04,213.15,0.10,1056.22,160.60,1710.39,,,18.02,21.02,9.54,30683.50,29962.80,4252.10,7144.10,22863.50,54.22,10177.00,19402.80,10801.10,50962.14,14369.30,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,117.90,141.43,636.46,878.76,1113.75,134.00,100.00,0.00,151.47, 
02.01.2025 03:31,3.56,4882.81,157.99,6.37,5.79,390.41,0.00,610.49,372.48,3732.64,3848.38,,0.00,134.94,11174.68,16463.51,16960.08,12444.79,10243.14,17537.80,23905.26,10596.75,10894.79,70.00,9.96,,897.86,256.81,404.23,-0.46,523.91,1652.78,213.18,0.00,1063.54,159.69,1710.39,,,17.89,21.22,9.37,30683.50,29962.80,4252.10,7144.10,22863.50,53.49,10177.00,19402.80,10801.10,50962.18,14369.30,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,117.83,141.43,637.27,878.76,1113.73,134.00,100.00,0.00,151.47, 
02.01.2025 03:32,3.56,4880.64,157.99,6.37,17.36,397.24,0.00,610.49,372.34,3744.21,3859.95,,0.00,134.88,11313.91,16491.07,16959.01,12445.10,10245.27,17470.56,23868.88,10618.78,10895.53,70.02,9.97,,898.40,258.04,397.15,-0.09,523.61,1651.04,212.87,0.00,1070.76,155.01,1710.39,,,17.82,21.42,9.24,30683.50,29962.80,4252.10,7144.10,22863.50,53.05,10177.00,19402.80,10801.10,50962.21,14369.30,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,117.83,141.32,637.63,878.76,1113.73,134.00,100.00,0.00,151.47, 
02.01.2025 03:33,3.56,4882.81,157.38,6.27,0.00,398.00,0.00,610.49,372.24,3744.21,3854.17,,0.00,133.74,10965.39,16456.21,16967.74,12365.98,10303.46,17340.37,23791.51,10614.50,10964.83,69.98,9.96,,901.02,258.75,394.67,-0.43,528.83,1651.04,213.46,0.10,1074.32,234.80,1710.39,,,17.79,21.63,9.08,30683.60,29962.80,4252.10,7144.10,22863.50,52.47,10177.00,19402.80,10801.10,50962.24,14369.30,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,117.90,141.63,636.81,878.76,1113.73,134.00,100.00,0.00,151.47, 
02.01.2025 03:34,3.56,4880.64,157.38,6.81,0.00,374.02,0.00,610.49,372.41,3738.43,3839.70,,0.00,134.07,11083.41,16441.42,16816.43,12280.10,10222.02,17313.66,23877.10,10551.15,10958.85,70.32,9.83,,907.20,261.27,392.21,-0.52,550.12,1652.78,213.69,0.00,1081.47,213.66,1710.39,,,17.77,21.68,8.94,30683.60,29962.80,4252.10,7144.10,22863.50,52.06,10177.00,19402.80,10801.10,50962.27,14369.30,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,117.83,141.63,637.44,878.76,1113.78,134.00,100.00,0.00,151.47, 
02.01.2025 03:35,3.56,4882.81,157.99,6.83,0.00,334.53,0.00,610.49,373.05,3729.75,3845.49,,0.00,133.93,11112.57,16405.23,16734.69,12289.84,10302.28,17341.29,23729.96,10687.88,10915.91,70.08,9.97,,903.74,264.84,408.35,-0.31,549.63,1651.04,214.47,0.00,1093.59,176.07,1710.39,,,17.74,21.63,9.08,30683.60,29962.80,4252.10,7144.10,22863.50,51.71,10177.00,19402.80,10801.10,50962.31,14369.30,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,117.83,141.43,634.42,878.76,1113.73,134.00,100.00,0.00,151.47, 
02.01.2025 03:36,3.56,4882.81,157.99,6.83,0.00,334.53,0.00,610.49,373.05,3729.75,3845.49,,0.00,133.93,11112.57,16405.23,16734.69,12289.84,10302.28,17341.29,23729.96,10687.88,10915.91,70.08,9.97,,903.74,264.84,408.35,-0.31,549.63,1651.04,214.47,0.00,1093.59,176.07,1710.39,,,17.74,21.63,9.08,30683.60,29962.80,4252.10,7144.10,22863.50,51.71,10177.00,19402.80,10801.10,50962.31,14369.30,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,117.83,141.43,634.42,878.76,1113.73,134.00,100.00,0.00,151.47, 
02.01.2025 03:37,3.56,4880.64,157.99,6.34,13.02,386.61,0.00,610.49,373.06,3744.21,3854.17,,0.00,134.74,11143.08,16451.34,16589.84,12210.92,10138.17,17348.75,23778.66,10491.55,10858.49,70.41,9.96,,905.76,278.58,391.85,-0.88,524.96,1651.04,214.45,0.10,1110.07,139.58,1710.39,,,17.72,21.53,9.45,30683.70,29962.80,4252.10,7144.10,22863.50,50.41,10177.00,19402.80,10801.10,50962.38,14369.30,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,117.88,141.43,634.28,878.76,1113.74,134.00,100.00,0.00,151.47, 
02.01.2025 03:38,3.56,4884.98,157.99,6.50,52.08,378.80,0.00,610.49,373.06,3744.21,3848.38,,0.00,134.61,11284.63,16436.09,16650.64,12258.49,10337.10,17274.26,23642.32,10540.52,10676.09,70.37,9.96,,901.94,284.26,390.62,-0.40,526.64,1651.04,215.17,0.00,1114.65,121.66,1710.39,,,17.51,21.56,9.70,30683.70,29962.90,4252.10,7144.20,22863.50,49.91,10177.00,19402.80,10801.10,50962.41,14369.30,5459.50,2901.30,18636.30,3774.60,20200.25,47470.59,117.80,141.43,636.06,878.76,1113.71,134.00,100.00,0.00,151.47, 
